id,departamento,id_departamento,provincia,id_provincia,municipio,id_municipio,localidad,id_localidad,distrito,id_distrito,zona,id_zona,recinto,code_recinto,id_recinto,type_recinto,circun,id_circun,type_circun,dirección,numero_aul,is_urban,n_mesas,habilitados,inhabilitados,x,y
107625039,Cochabamba,3,Punata,14,Punata,1,Punata,1076,DISTRITO 2 - SUD,2,SIN ZONA,2,Unidad Educativa Tajamar,1003203107625039,25039,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,Centro de Salud Tajamar,12,True,5,945,18,-65.8743,-17.5614
107625040,Cochabamba,3,Punata,14,Punata,1,Punata,1076,DISTRITO 2 - SUD,2,SIN ZONA,2,Unidad Educativa Mayor Rocha (Yacanahuyo,1003203107625040,25040,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,Mayor Rocha,9,True,5,1092,25,-65.8471,-17.5517
107625041,Cochabamba,3,Punata,14,Punata,1,Punata,1076,DISTRITO 2 - SUD,2,SIN ZONA,2,Sede Sindical Thaco,1003203107625041,25041,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Vigésimo Sexta-Cochabamba,26,Uninominal,Thago,10,True,4,805,25,-65.8209,-17.5531
107625042,Cochabamba,3,Punata,14,Punata,1,Punata,1076,DISTRITO 2 - SUD,2,SIN ZONA,2,Liceo Josefa M. Gandarillas (Ex Sucre),1003203107625042,25042,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,Calle Aroma,2,True,22,4676,168,-65.8379,-17.5479
107625043,Cochabamba,3,Punata,14,Punata,1,Punata,1076,DISTRITO 2 - SUD,2,SIN ZONA,2,Unidad Educativa Tambillo Chico,1003203107625043,25043,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,Punata,28,True,3,514,10,-65.8311,-17.5658
107626456,Cochabamba,3,Punata,14,Punata,1,Punata,1076,DISTRITO 1 - NORTE,1,SIN ZONA,1,U. E. 18 de Mayo,1003203107626456,26456,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,Av. Dr. Andres Maria Torrico entre C. Expectador Rivas y C. Antofagasta,13,True,2,274,2,-65.8354,-17.543317
107626458,Cochabamba,3,Punata,14,Punata,1,Punata,1076,DISTRITO 1 - NORTE,1,SIN ZONA,1,U. E. Libertador Simón Bolívar,1003203107626458,26458,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,C. Calama esq. C. Espectador Rivas,14,True,1,29,0,-65.83471,-17.544358
10781405,Cochabamba,3,Punata,14,Punata,1,La Villa,1078,SIN DISTRITO,0,SIN ZONA,0,U. E. Rene Barrientos O. - La Villa,1003203107801405,1405,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,La Villa,3,False,3,559,23,-65.8072,-17.5096
10781406,Cochabamba,3,Punata,14,Punata,1,La Villa,1078,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Molle Huma,1003203107801406,1406,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,La Villa,19,False,4,834,38,-65.8113,-17.5216
10791406,Cochabamba,3,Punata,14,Villa Rivero,2,Villa Rivero,1079,SIN DISTRITO,0,SIN ZONA,0,Escuela Gualberto Villarroel (V. Rivero),1003203107901406,1406,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Villa Rivero,6,False,11,2231,95,-65.817,-17.6148
10801407,Cochabamba,3,Punata,14,San Benito (Villa José Quintín Mendoza),3,Villa Quintín Mendoza (San Benito),1080,SIN DISTRITO,0,SIN ZONA,0,U. E. 27 de Mayo (Ex Jose B. Pereira),1003203108001407,1407,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,Villa Quintín Mendoza (San Benito),18,True,10,2219,63,-65.8971,-17.5232
108026457,Cochabamba,3,Punata,14,San Benito (Villa José Quintín Mendoza),3,Villa Quintín Mendoza (San Benito),1080,SIN DISTRITO,0,SIN ZONA,0,U. E. José Braulio Pereira,1003203108026457,26457,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,C. Eliodoro Camacho esq. C. Eufronio Viscarra,6,True,8,1708,54,-65.89397,-17.522334
10825762,La Paz,2,Omasuyos,2,Achacachi,1,Jancko Amaya,108,SIN DISTRITO,0,SIN ZONA,0,"U. E. Jancko Amaya ""A""",1003202010825762,25762,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Jancko Amaya,7,False,4,879,6,-68.82044,-16.170774
10831411,Cochabamba,3,Punata,14,San Benito (Villa José Quintín Mendoza),3,Huaricaya,1083,SIN DISTRITO,0,SIN ZONA,0,Colegio Simon Bolivar (Huaricaya),1003203108301411,1411,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,Huaricaya,9,False,6,1125,28,-65.9228,-17.5258
10841410,Cochabamba,3,Punata,14,San Benito (Villa José Quintín Mendoza),3,Sunchu Pampa,1084,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Sunchu Pampa,1003203108401410,1410,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,Sunchu Pampa,22,False,5,976,39,-65.9196,-17.5587
10851412,Cochabamba,3,Punata,14,Tacachi,4,Tacachi,1085,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Tacachi,1003203108501412,1412,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Tacachi,13,False,4,852,13,-65.8031,-17.6395
10861413,Cochabamba,3,Punata,14,Villa Gualberto Villarroel,5,Villa Gualberto Villarroel (Cuchumuela),1086,SIN DISTRITO,0,SIN ZONA,0,Escuela Cuchu Muela,1003203108601413,1413,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Villa Gualberto Villarroel (Cuchumuela),5,False,3,677,9,-65.7949,-17.652
10871414,Cochabamba,3,Punata,14,Villa Gualberto Villarroel,5,Yana Rumi,1087,SIN DISTRITO,0,SIN ZONA,0,Nucleo Escolar Yana Rumi,1003203108701414,1414,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Yana Rumi,6,False,2,273,3,-65.7485,-17.7019
10881501,Cochabamba,3,Bolivar,15,Bolivar,1,Bolivar,1088,SIN DISTRITO,0,SIN ZONA,0,Escuela Simon Bolivar,1003203108801501,1501,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Bolivar,7,False,4,867,8,-66.5379,-17.968
10891502,Cochabamba,3,Bolivar,15,Bolivar,1,Comuna,1089,SIN DISTRITO,0,SIN ZONA,0,Escuela San Juan de La Comuna,1003203108901502,1502,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Comuna,35,False,1,139,2,-66.4698,-17.9207
10901503,Cochabamba,3,Bolivar,15,Bolivar,1,Challoma,1090,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Challoma,1003203109001503,1503,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Challoma,3,False,1,196,0,-66.5458,-17.8999
10911504,Cochabamba,3,Bolivar,15,Bolivar,1,Vilacayma,1091,SIN DISTRITO,0,SIN ZONA,0,Escuela Vilacayma,1003203109101504,1504,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Vilacayma,4,False,2,417,4,-66.5761,-17.9696
10921505,Cochabamba,3,Bolivar,15,Bolivar,1,Coyuma,1092,SIN DISTRITO,0,SIN ZONA,0,Escuela Coyuma,1003203109201505,1505,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Coyuma,2,False,1,105,4,-66.7405,-18.0853
1092415,La Paz,2,Omasuyos,2,Chua Cocani,3,Compi Tauca,109,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Compi,1003202010902415,2415,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Compi Tauca,4,False,4,821,7,-68.7893,-16.17562
10931506,Cochabamba,3,Bolivar,15,Bolivar,1,Villa Victoria,1093,SIN DISTRITO,0,SIN ZONA,0,Escuela Mejillones,1003203109301506,1506,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Villa Victoria,2,False,3,461,9,-66.6871,-18.0841
10951508,Cochabamba,3,Bolivar,15,Bolivar,1,Carpani,1095,SIN DISTRITO,0,SIN ZONA,0,Nucleo Escolar Carpani,1003203109501508,1508,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Carpani,2,False,3,460,4,-66.6145,-17.9336
10961509,Cochabamba,3,Bolivar,15,Bolivar,1,Yarvicoya,1096,SIN DISTRITO,0,SIN ZONA,0,Escuela Yarvicoya,1003203109601509,1509,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Yarvicoya,16,False,2,336,10,-66.5168,-18.013
10971510,Cochabamba,3,Bolivar,15,Bolivar,1,Tangaleque,1097,SIN DISTRITO,0,SIN ZONA,0,Escuela Tangalique,1003203109701510,1510,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Tangaleque,4,False,2,249,4,-66.5484,-18.0226
10981511,Cochabamba,3,Bolivar,15,Bolivar,1,Vilapampa,1098,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Vilapampa,1003203109801511,1511,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Vilapampa,8,False,1,227,0,-66.6959,-18.0487
10991601,Cochabamba,3,Tiraque,16,Tiraque,1,Tiraque,1099,SIN DISTRITO,0,SIN ZONA,0,Colegio Juan Jose Carrasco,1003203109901601,1601,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Tiraque,22,True,22,4776,125,-65.7215,-17.4239
109926455,Cochabamba,3,Tiraque,16,Tiraque,1,Tiraque,1099,SIN DISTRITO,0,SIN ZONA,0,U. E. Isabel Torrico Arnez,1003203109926455,26455,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Calle Bolivar,23,True,9,1780,47,-65.72481,-17.42454
11001603,Cochabamba,3,Tiraque,16,Tiraque,1,Koari,1100,SIN DISTRITO,0,SIN ZONA,0,Escuela Koari (Nucleo Esc. S. Bolivar),1003203110001603,1603,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Koari,34,False,5,923,36,-65.5763,-17.4792
11011604,Cochabamba,3,Tiraque,16,Tiraque,1,Sacabambilla,1101,SIN DISTRITO,0,SIN ZONA,0,Escuela Seccional Sacabambilla,1003203110101604,1604,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Sacabambilla,28,False,3,460,5,-65.7649,-17.4787
11025757,La Paz,2,Omasuyos,2,Santiago de Huata,5,Kalaque,110,SIN DISTRITO,0,SIN ZONA,0,U. E. Kalaque,1003202011025757,25757,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Kalaque,12,False,3,671,4,-68.880195,-16.096587
11041606,Cochabamba,3,Tiraque,16,Shinahota,2,Shinahota,1104,SIN DISTRITO,0,SIN ZONA,0,Escuela German Busch,1003203110401606,1606,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Shinahota,12,True,24,5090,147,-65.2477,-16.9952
110425312,Cochabamba,3,Tiraque,16,Shinahota,2,Shinahota,1104,SIN DISTRITO,0,SIN ZONA,0,U.E. Mariscal Sucre,1003203110425312,25312,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Shinahota,0,True,5,1072,15,-65.2549,-16.9957
110425895,Cochabamba,3,Tiraque,16,Shinahota,2,Shinahota,1104,SIN DISTRITO,0,SIN ZONA,0,U. E. Evo Morales Ayma,1003203110425895,25895,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,"OTB Palmeras, calle innominada, carretera a Villa Victoria",40,True,8,1594,18,-65.246566,-16.988214
110426472,Cochabamba,3,Tiraque,16,Shinahota,2,Shinahota,1104,SIN DISTRITO,0,SIN ZONA,0,U. E. German Busch B,1003203110426472,26472,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Shinahota - OTB Campo Ferial,36,True,4,855,15,-65.24119,-16.994887
11061607,Cochabamba,3,Tiraque,16,Shinahota,2,Ibuelo,1106,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Ibuelo,1003203110601607,1607,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Ibuelo,36,False,12,2443,56,-65.3399,-16.9696
11071608,Cochabamba,3,Tiraque,16,Tiraque,1,"Palca ""T""",1107,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Palca T,1003203110701608,1608,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Palca T,7,False,1,133,2,-65.779,-17.4107
11081609,Cochabamba,3,Tiraque,16,Tiraque,1,Iluri Grande,1108,SIN DISTRITO,0,SIN ZONA,0,Nucleo Escolar Iluri Grande,1003203110801609,1609,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Iluri Grande,4,False,4,705,8,-65.8259,-17.3967
1112367,La Paz,2,Omasuyos,2,Santiago de Huata,5,Watari,111,SIN DISTRITO,0,SIN ZONA,0,Escuela Watari,1003202011102367,2367,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Watari,3,False,3,625,4,-68.86102,-16.07956
111314,Pando,9,Nicolás Suárez,1,Porvenir,2,Porvenir,1113,SIN DISTRITO,0,CENTRAL,1,U.E. Mons. Santisteban,1003209111300014,14,Unidad Educativa,Sexagésimo Segunda-Pando,62,Uninominal,Porvenir,10,True,7,1376,41,-68.689126,-11.237166
111315,Pando,9,Nicolás Suárez,1,Porvenir,2,Porvenir,1113,SIN DISTRITO,0,CENTRAL,1,U.E. Bruno Racua,1003209111300015,15,Unidad Educativa,Sexagésimo Segunda-Pando,62,Uninominal,Porvenir,10,True,7,1366,50,-68.689359,-11.237727
111515,Pando,9,Nicolás Suárez,1,Porvenir,2,Villa Bella-(km 6),1115,SIN DISTRITO,0,CENTRAL,1,U.E. Villa Bella,1003209111500015,15,Unidad Educativa,Sexagésimo Segunda-Pando,62,Uninominal,Villa Bella-(Km 6),10,False,4,812,23,-68.724,-11.2168
111619,Pando,9,Nicolás Suárez,1,Bolpebra,3,San Pedro de Bolpebra,1116,SIN DISTRITO,1,CENTRAL,2,U.E. De Bolpebra,1003209111600019,19,Unidad Educativa,Sexagésimo Segunda-Pando,62,Uninominal,Bolpebra,8,False,1,91,7,-69.56477,-10.94741
111820,Pando,9,Nicolás Suárez,1,Bolpebra,3,Nareuda,1118,SIN DISTRITO,0,CENTRAL,1,U.E.  Genoveva Rios,1003209111800020,20,Unidad Educativa,Sexagésimo Segunda-Pando,62,Uninominal,Nareuda,8,False,2,456,11,-69.06962,-11.28025
111919,Pando,9,Nicolás Suárez,1,Bolpebra,3,Mukden,1119,SIN DISTRITO,0,CENTRAL,1,U.E. De Mukden,1003209111900019,19,Unidad Educativa,Sexagésimo Segunda-Pando,62,Uninominal,Mukden,12,False,3,485,12,-69.028296746,-11.185057114
1122441,La Paz,2,Omasuyos,2,Achacachi,1,Ajllata Grande,112,SIN DISTRITO,0,SIN ZONA,0,Escuela Ajllata Grande,1003202011202441,2441,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Ajllata Grande,6,False,7,1520,13,-68.7886,-16.02371
112523,Pando,9,Nicolás Suárez,1,Bella Flor,4,Villa el Carmen,1125,SIN DISTRITO,0,CENTRAL,1,U.E. Buena Vista,1003209112500023,23,Unidad Educativa,Sexagésimo Segunda-Pando,62,Uninominal,La Punta,5,False,1,148,7,-67.677607946,-11.094520232
112625,Pando,9,Nicolás Suárez,1,Bella Flor,4,Karamanu Km 35,1126,SIN DISTRITO,0,CENTRAL,1,U.E.  Km. 35 de Karamanu,1003209112600025,25,Unidad Educativa,Sexagésimo Segunda-Pando,62,Uninominal,Karamanu Km 35,5,False,3,467,16,-68.326237318,-11.162130294
112724,Pando,9,Nicolás Suárez,1,Bella Flor,4,San Antonio Km 60,1127,SIN DISTRITO,0,CENTRAL,1,U.E.  Km. 60 de San Antonio,1003209112700024,24,Unidad Educativa,Sexagésimo Segunda-Pando,62,Uninominal,San Antonio Km 60,5,False,1,207,13,-68.09121,-11.16999
112926,Pando,9,Nicolás Suárez,1,Bella Flor,4,Mapajo (Samahuma),1129,SIN DISTRITO,0,CENTRAL,1,U.E. Mapajo,1003209112900026,26,Unidad Educativa,Especial Indígena-Pando,7,Especial,Mapajo (Samahuma),8,False,1,125,10,-67.67576965,-10.606538587
113025572,Pando,9,Manuripi,2,Puerto Rico,1,Puerto Rico,1130,SIN DISTRITO,0,Barrio Progreso,2,U.E. Puerto Rico,1003209113025572,25572,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Barrio Progreso,16,True,3,583,6,-67.543826,-11.113285
113027,Pando,9,Manuripi,2,Puerto Rico,1,Puerto Rico,1130,SIN DISTRITO,0,CENTRAL,1,U.E. La Salle Pedro Villa Lobos,1003209113000027,27,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Puerto Rico,20,True,11,2353,117,-67.550629798,-11.101497705
11325761,La Paz,2,Omasuyos,2,Chua Cocani,3,Chua Visalaya,113,SIN DISTRITO,0,SIN ZONA,0,U. E. Pedro Domingo Murillo,1003202011325761,25761,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Chua Visalaya,8,False,3,507,6,-68.771383,-16.180916
113428,Pando,9,Manuripi,2,Puerto Rico,1,Conquista,1134,SIN DISTRITO,0,CENTRAL,1,U.E.  German Busch,1003209113400028,28,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Conquista,10,False,2,458,6,-67.17651,-11.30694
113629,Pando,9,Manuripi,2,Puerto Rico,1,Batraja,1136,SIN DISTRITO,0,CENTRAL,1,U.E. Batraja,1003209113600029,29,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Batraja,10,False,2,322,5,-67.32244,-11.29704
114034,Pando,9,Manuripi,2,San Pedro,2,Loma Velarde,1140,SIN DISTRITO,0,CENTRAL,1,U.E.  12 de Abril,1003209114000034,34,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Loma Velarde,5,False,2,278,20,-66.18632,-10.82638
114235,Pando,9,Madre de Dios,3,San Lorenzo,2,Loreto,1142,SIN DISTRITO,0,CENTRAL,1,U.E.  6 de Junio,1003209114200035,35,Unidad Educativa,Especial Indígena-Pando,7,Especial,Loreto,5,False,1,102,1,-66.846989227,-11.303739789
1142379,La Paz,2,Omasuyos,2,Achacachi,1,Huarizata,114,SIN DISTRITO,0,SIN ZONA,0,Escuela Aplicacion Huarizata,1003202011402379,2379,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Huarizata,7,False,8,1675,19,-68.66218,-15.97352
114336,Pando,9,Manuripi,2,Filadelfia,3,Filadelfia,1143,SIN DISTRITO,0,CENTRAL,1,U.E. Filadelfia,1003209114300036,36,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Filadelfia,15,False,3,599,17,-68.757024,-11.345919
114537,Pando,9,Manuripi,2,Filadelfia,3,Villa Bella (Purisima),1145,SIN DISTRITO,0,CENTRAL,1,U.E. Villa Bella,1003209114500037,37,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Villa Bella (Purisima),8,False,1,234,6,-68.723632565,-11.447079137
114638,Pando,9,Manuripi,2,Filadelfia,3,Empresiña,1146,SIN DISTRITO,0,CENTRAL,1,U.E. Nueva Empresa,1003209114600038,38,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Empresiña,4,False,2,331,10,-68.816763828,-11.499182489
114739,Pando,9,Manuripi,2,Filadelfia,3,Buyuyo,1147,SIN DISTRITO,0,CENTRAL,1,U.E. Buyuyo,1003209114700039,39,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Buyuyo,5,False,1,235,2,-68.80491,-11.61425
114941,Pando,9,Manuripi,2,Filadelfia,3,Chive,1149,SIN DISTRITO,0,CENTRAL,1,U.E. Chive,1003209114900041,41,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Chive,8,False,2,361,14,-68.58688,-12.39163
115142,Pando,9,Manuripi,2,Filadelfia,3,Curichon,1151,SIN DISTRITO,0,CENTRAL,1,U.E. Curichon,1003209115100042,42,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Curichon,5,False,1,179,1,-68.569041,-11.94377
1152436,La Paz,2,Omasuyos,2,Achacachi,1,Tacamara,115,SIN DISTRITO,0,SIN ZONA,0,Nucleo Tacamara,1003202011502436,2436,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Tacamara,1,False,5,973,6,-68.61773,-16.02135
115547,Pando,9,Madre de Dios,3,Puerto Gonzalo Moreno,1,Gonzalo Moreno,1155,SIN DISTRITO,0,CENTRAL,1,U.E. Luz En El Camino,1003209115500047,47,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Gonzalo Moreno,15,False,6,1185,86,-66.17489,-11.08213
115726075,Pando,9,Madre de Dios,3,Puerto Gonzalo Moreno,1,Portachuelo Centro,1157,SIN DISTRITO,1,SIN ZONA,2,Sede Portachuelo Medio (Tacana),1003209115726075,26075,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Especial Indígena-Pando,7,Especial,Portachuelo Medio,1,False,1,144,0,-66.292293,-11.26039
115751,Pando,9,Madre de Dios,3,Puerto Gonzalo Moreno,1,Portachuelo Centro,1157,SIN DISTRITO,0,CENTRAL,1,U.E.  Portachuelo Dios Es Amor,1003209115700051,51,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal/Especial,Portachuelo Centro,8,False,2,308,23,-66.288572,-11.26265
115949,Pando,9,Madre de Dios,3,Puerto Gonzalo Moreno,1,Agua Dulce,1159,SIN DISTRITO,0,CENTRAL,1,U.E. Agua Dulce,1003209115900049,49,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Agua Dulce,5,False,1,230,1,-66.20935,-11.00872
116048,Pando,9,Madre de Dios,3,Puerto Gonzalo Moreno,1,Las Piedras,1160,SIN DISTRITO,0,CENTRAL,1,U.E. Pedro Herrera,1003209116000048,48,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Las Piedras,10,False,3,666,38,-66.13277,-11.03917
116150,Pando,9,Madre de Dios,3,Puerto Gonzalo Moreno,1,Miraflores,1161,SIN DISTRITO,0,CENTRAL,1,U.E. Miraflores,1003209116100050,50,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal/Especial,Miraflores,10,False,2,260,0,-66.40204,-11.10459
1162433,La Paz,2,Omasuyos,2,Achacachi,1,Walata Chico,116,SIN DISTRITO,0,SIN ZONA,0,Escuela Walata Chico,1003202011602433,2433,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Walata Chico,2,False,2,345,5,-68.65627,-15.93059
116455,Pando,9,Madre de Dios,3,San Lorenzo,2,Palestina (M.de Dios),1164,SIN DISTRITO,0,CENTRAL,1,U.E.  Genoveva Rios,1003209116400055,55,Unidad Educativa,Especial Indígena-Pando,7,Especial,Palestina (M.De Dios),5,False,1,80,6,-66.80045134,-11.27066648
116654,Pando,9,Madre de Dios,3,San Lorenzo,2,Trinidacito,1166,SIN DISTRITO,0,CENTRAL,1,U.E. Gregoria Destre Maturana,1003209116600054,54,Unidad Educativa,Especial Indígena-Pando,7,Especial,Trinidacito,4,False,1,234,3,-66.580782001,-11.168090996
1172368,La Paz,2,Omasuyos,2,Achacachi,1,Murumamani,117,SIN DISTRITO,0,SIN ZONA,0,Nucleo Ecolar Murumamani,1003202011702368,2368,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Murumamani,3,False,3,601,3,-68.69246,-15.90919
117252,Pando,9,Madre de Dios,3,San Lorenzo,2,Blanca Flor,1172,SIN DISTRITO,0,CENTRAL,1,U.E.  24 de Septiembre,1003209117200052,52,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Blanca Flor,10,False,5,1059,63,-66.9321,-11.72435
117362,Pando,9,Madre de Dios,3,Sena,3,El Sena,1173,SIN DISTRITO,0,CENTRAL,1,U.E. El Sena,1003209117300062,62,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,El Sena,12,True,12,2530,81,-67.246054014,-11.486879126
117665,Pando,9,Madre de Dios,3,Sena,3,Santa Rosa del Manupare,1176,SIN DISTRITO,0,CENTRAL,1,U.E. Santa Rosa,1003209117600065,65,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Santa Rosa del Manupare,5,False,1,124,5,-67.38081,-12.04853
117764,Pando,9,Madre de Dios,3,Sena,3,Las Mercedes,1177,SIN DISTRITO,0,CENTRAL,1,U.E. Las Mercedes,1003209117700064,64,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Las Mercedes,7,False,1,86,1,-67.26996135,-11.873383975
117966,Pando,9,Madre de Dios,3,Sena,3,Palma Real,1179,SIN DISTRITO,0,CENTRAL,1,U.E. Palma Real,1003209117900066,66,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Palma Real,3,False,3,461,13,-67.723227853,-11.65821777
118169,Pando,9,Abuná,4,Santa Rosa,1,Santa Rosa del Abuna,1181,SIN DISTRITO,0,CENTRAL,1,U.E. Abuna,1003209118100069,69,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Santa Rosa del Abuna,10,False,2,297,23,-67.452176365,-10.606763521
1182383,La Paz,2,Omasuyos,2,Achacachi,1,Suñasivi,118,SIN DISTRITO,0,SIN ZONA,0,Colegio Suñasivi,1003202011802383,2383,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Suñasivi,5,False,3,663,11,-68.64019,-15.98684
118573,Pando,9,Abuná,4,Ingavi,2,Humaita,1185,SIN DISTRITO,0,CENTRAL,1,U.E. Humaita,1003209118500073,73,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Humaita,10,False,3,519,29,-66.448066549,-10.822316422
118674,Pando,9,Abuná,4,Ingavi,2,Ingavi,1186,SIN DISTRITO,0,CENTRAL,1,U.E. Ingavi,1003209118600074,74,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Ingavi,5,False,1,155,4,-66.82959,-10.95218
118775,Pando,9,Abuná,4,Ingavi,2,Derrepente,1187,SIN DISTRITO,0,CENTRAL,1,U.E. Derrepente,1003209118700075,75,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Derrepente,5,False,1,65,3,-66.94105,-10.93787
1192435,La Paz,2,Omasuyos,2,Achacachi,1,Franz Tamayo,119,SIN DISTRITO,0,SIN ZONA,0,Colegio Franz Tamayo,1003202011902435,2435,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Franz Tamayo,4,False,5,968,8,-68.74367,-15.92973
119277,Pando,9,Federico Román,5,Villa Nueva,2,Loma Alta,1192,SIN DISTRITO,0,CENTRAL,1,U.E.  Andres Idagua,1003209119200077,77,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Loma Alta,5,False,3,629,23,-65.96667,-10.79472
119578,Pando,9,Federico Román,5,Villa Nueva,2,Enarevena,1195,SIN DISTRITO,0,CENTRAL,1,U.E. Enarevena,1003209119500078,78,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Enarevena,4,False,1,72,0,-66.10579,-10.57579
12001,Chuquisaca,1,Oropeza,1,Yotala,2,Yotala,1200,YOTALA - YOTALA,1,YOTALA - YOTALA,301,Colegio Gregorio Pacheco,1003201120000001,1,Unidad Educativa,Tercera-Chuquisaca,3,Uninominal,Yotala,6,False,6,1189,49,-65.26525,-19.16197
